Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
LONG,2021-05-05 10:40:00+05:30,2021-05-11 09:15:00+05:30,LONG,14590.5,14808.9,218.4,14196.0,9.46,1146453.75,764.3,5 days 22:35:00
SHORT,2021-05-11 09:15:00+05:30,2021-05-11 11:30:00+05:30,SHORT,14808.9,14880.2,-71.3,-4634.5,-3.09,1141819.25,761.21,0 days 02:15:00
LONG,2021-05-11 11:30:00+05:30,2021-05-11 13:00:00+05:30,LONG,14880.2,14850.05,-30.15,-1959.75,-1.31,1139859.5,759.91,0 days 01:30:00
SHORT,2021-05-11 13:00:00+05:30,2021-05-12 12:25:00+05:30,SHORT,14850.05,14770.9,79.15,5144.75,3.43,1145004.25,763.34,0 days 23:25:00
LONG,2021-05-12 12:25:00+05:30,2021-05-12 14:45:00+05:30,LONG,14770.9,14719.9,-51.0,-3315.0,-2.21,1141689.25,761.13,0 days 02:20:00
SHORT,2021-05-12 14:45:00+05:30,2021-05-14 13:30:00+05:30,SHORT,14719.9,14691.0,28.9,1878.5,1.25,1143567.75,762.38,1 days 22:45:00
LONG,2021-05-14 13:30:00+05:30,2021-05-19 10:20:00+05:30,LONG,14691.0,15082.45,391.45,25444.25,16.96,1169012.0,779.34,4 days 20:50:00
SHORT,2021-05-19 10:20:00+05:30,2021-05-21 09:15:00+05:30,SHORT,15082.45,15011.9,70.55,4585.75,3.06,1173597.75,782.4,1 days 22:55:00
LONG,2021-05-21 09:15:00+05:30,2021-05-24 09:55:00+05:30,LONG,15011.9,15174.6,162.7,10575.5,7.05,1184173.25,789.45,3 days 00:40:00
SHORT,2021-05-24 09:55:00+05:30,2021-05-24 14:45:00+05:30,SHORT,15174.6,15242.3,-67.7,-4400.5,-2.93,1179772.75,786.52,0 days 04:50:00
LONG,2021-05-24 14:45:00+05:30,2021-05-24 15:15:00+05:30,LONG,15242.3,15190.85,-51.45,-3344.25,-2.23,1176428.5,784.29,0 days 00:30:00
SHORT,2021-05-24 15:15:00+05:30,2021-05-25 09:15:00+05:30,SHORT,15190.85,15268.0,-77.15,-5014.75,-3.34,1171413.75,780.94,0 days 18:00:00
LONG,2021-05-25 09:15:00+05:30,2021-05-25 13:35:00+05:30,LONG,15268.0,15213.15,-54.85,-3565.25,-2.38,1167848.5,778.57,0 days 04:20:00
SHORT,2021-05-25 13:35:00+05:30,2021-05-26 09:55:00+05:30,SHORT,15213.15,15241.15,-28.0,-1820.0,-1.21,1166028.5,777.35,0 days 20:20:00
LONG,2021-05-26 09:55:00+05:30,2021-05-27 14:10:00+05:30,LONG,15241.15,15302.35,61.2,3978.0,2.65,1170006.5,780.0,1 days 04:15:00
SHORT,2021-05-27 14:10:00+05:30,2021-05-27 15:25:00+05:30,SHORT,15302.35,15370.15,-67.8,-4407.0,-2.94,1165599.5,777.07,0 days 01:15:00
LONG,2021-05-27 15:25:00+05:30,2021-05-31 09:25:00+05:30,LONG,15370.15,15393.8,23.65,1537.25,1.02,1167136.75,778.09,3 days 18:00:00
SHORT,2021-05-31 09:25:00+05:30,2021-05-31 09:50:00+05:30,SHORT,15393.8,15463.4,-69.6,-4524.0,-3.02,1162612.75,775.08,0 days 00:25:00
LONG,2021-05-31 09:50:00+05:30,2021-06-01 10:15:00+05:30,LONG,15463.4,15568.25,104.85,6815.25,4.54,1169428.0,779.62,1 days 00:25:00
SHORT,2021-06-01 10:15:00+05:30,2021-06-01 13:50:00+05:30,SHORT,15568.25,15613.2,-44.95,-2921.75,-1.95,1166506.25,777.67,0 days 03:35:00
LONG,2021-06-01 13:50:00+05:30,2021-06-01 14:00:00+05:30,LONG,15613.2,15549.7,-63.5,-4127.5,-2.75,1162378.75,774.92,0 days 00:10:00
SHORT,2021-06-01 14:00:00+05:30,2021-06-02 14:20:00+05:30,SHORT,15549.7,15509.8,39.9,2593.5,1.73,1164972.25,776.65,1 days 00:20:00
LONG,2021-06-02 14:20:00+05:30,2021-06-03 13:20:00+05:30,LONG,15509.8,15620.9,111.1,7221.5,4.81,1172193.75,781.46,0 days 23:00:00
SHORT,2021-06-03 13:20:00+05:30,2021-06-03 14:10:00+05:30,SHORT,15620.9,15670.35,-49.45,-3214.25,-2.14,1168979.5,779.32,0 days 00:50:00
LONG,2021-06-03 14:10:00+05:30,2021-06-04 11:10:00+05:30,LONG,15670.35,15670.4,0.05,3.25,0.0,1168982.75,779.32,0 days 21:00:00
SHORT,2021-06-04 11:10:00+05:30,2021-06-07 09:15:00+05:30,SHORT,15670.4,15708.85,-38.45,-2499.25,-1.67,1166483.5,777.66,2 days 22:05:00
LONG,2021-06-07 09:15:00+05:30,2021-06-08 09:40:00+05:30,LONG,15708.85,15711.85,3.0,195.0,0.13,1166678.5,777.79,1 days 00:25:00
SHORT,2021-06-08 09:40:00+05:30,2021-06-08 13:30:00+05:30,SHORT,15711.85,15752.6,-40.75,-2648.75,-1.77,1164029.75,776.02,0 days 03:50:00
LONG,2021-06-08 13:30:00+05:30,2021-06-09 13:05:00+05:30,LONG,15752.6,15741.2,-11.4,-741.0,-0.49,1163288.75,775.53,0 days 23:35:00
SHORT,2021-06-09 13:05:00+05:30,2021-06-10 09:30:00+05:30,SHORT,15741.2,15697.7,43.5,2827.5,1.88,1166116.25,777.41,0 days 20:25:00
LONG,2021-06-10 09:30:00+05:30,2021-06-11 12:10:00+05:30,LONG,15697.7,15755.15,57.45,3734.25,2.49,1169850.5,779.9,1 days 02:40:00
SHORT,2021-06-11 12:10:00+05:30,2021-06-14 12:50:00+05:30,SHORT,15755.15,15742.65,12.5,812.5,0.54,1170663.0,780.44,3 days 00:40:00
LONG,2021-06-14 12:50:00+05:30,2021-06-15 15:25:00+05:30,LONG,15742.65,15859.2,116.55,7575.75,5.05,1178238.75,785.49,1 days 02:35:00
SHORT,2021-06-15 15:25:00+05:30,2021-06-16 14:05:00+05:30,SHORT,15859.2,15814.6,44.6,2899.0,1.93,1181137.75,787.43,0 days 22:40:00
LONG,2021-06-16 14:05:00+05:30,2021-06-16 15:10:00+05:30,LONG,15814.6,15769.25,-45.35,-2947.75,-1.97,1178190.0,785.46,0 days 01:05:00
SHORT,2021-06-16 15:10:00+05:30,2021-06-18 09:15:00+05:30,SHORT,15769.25,15734.2,35.05,2278.25,1.52,1180468.25,786.98,1 days 18:05:00
LONG,2021-06-18 09:15:00+05:30,2021-06-18 09:45:00+05:30,LONG,15734.2,15648.85,-85.35,-5547.75,-3.7,1174920.5,783.28,0 days 00:30:00
SHORT,2021-06-18 09:45:00+05:30,2021-06-18 13:55:00+05:30,SHORT,15648.85,15627.9,20.95,1361.75,0.91,1176282.25,784.19,0 days 04:10:00
LONG,2021-06-18 13:55:00+05:30,2021-06-21 09:15:00+05:30,LONG,15627.9,15541.55,-86.35,-5612.75,-3.74,1170669.5,780.45,2 days 19:20:00
SHORT,2021-06-21 09:15:00+05:30,2021-06-21 13:05:00+05:30,SHORT,15541.55,15673.05,-131.5,-8547.5,-5.7,1162122.0,774.75,0 days 03:50:00
LONG,2021-06-21 13:05:00+05:30,2021-06-22 13:20:00+05:30,LONG,15673.05,15829.55,156.5,10172.5,6.78,1172294.5,781.53,1 days 00:15:00
SHORT,2021-06-22 13:20:00+05:30,2021-06-24 09:35:00+05:30,SHORT,15829.55,15759.45,70.1,4556.5,3.04,1176851.0,784.57,1 days 20:15:00
LONG,2021-06-24 09:35:00+05:30,2021-06-28 11:10:00+05:30,LONG,15759.45,15826.0,66.55,4325.75,2.88,1181176.75,787.45,4 days 01:35:00
SHORT,2021-06-28 11:10:00+05:30,2021-06-30 09:15:00+05:30,SHORT,15826.0,15804.6,21.4,1391.0,0.93,1182567.75,788.38,1 days 22:05:00
LONG,2021-06-30 09:15:00+05:30,2021-06-30 13:40:00+05:30,LONG,15804.6,15782.7,-21.9,-1423.5,-0.95,1181144.25,787.43,0 days 04:25:00
SHORT,2021-06-30 13:40:00+05:30,2021-07-02 12:45:00+05:30,SHORT,15782.7,15694.6,88.1,5726.5,3.82,1186870.75,791.25,1 days 23:05:00
LONG,2021-07-02 12:45:00+05:30,2021-07-06 14:15:00+05:30,LONG,15694.6,15873.55,178.95,11631.75,7.75,1198502.5,799.0,4 days 01:30:00
SHORT,2021-07-06 14:15:00+05:30,2021-07-07 14:10:00+05:30,SHORT,15873.55,15854.5,19.05,1238.25,0.83,1199740.75,799.83,0 days 23:55:00
LONG,2021-07-07 14:10:00+05:30,2021-07-08 10:15:00+05:30,LONG,15854.5,15839.25,-15.25,-991.25,-0.66,1198749.5,799.17,0 days 20:05:00
SHORT,2021-07-08 10:15:00+05:30,2021-07-12 09:15:00+05:30,SHORT,15839.25,15760.8,78.45,5099.25,3.4,1203848.75,802.57,3 days 23:00:00
LONG,2021-07-12 09:15:00+05:30,2021-07-12 13:10:00+05:30,LONG,15760.8,15702.35,-58.45,-3799.25,-2.53,1200049.5,800.03,0 days 03:55:00
SHORT,2021-07-12 13:10:00+05:30,2021-07-13 09:15:00+05:30,SHORT,15702.35,15756.8,-54.45,-3539.25,-2.36,1196510.25,797.67,0 days 20:05:00
LONG,2021-07-13 09:15:00+05:30,2021-07-14 09:30:00+05:30,LONG,15756.8,15776.0,19.2,1248.0,0.83,1197758.25,798.51,1 days 00:15:00
SHORT,2021-07-14 09:30:00+05:30,2021-07-14 10:45:00+05:30,SHORT,15776.0,15823.9,-47.9,-3113.5,-2.08,1194644.75,796.43,0 days 01:15:00
LONG,2021-07-14 10:45:00+05:30,2021-07-16 10:20:00+05:30,LONG,15823.9,15913.75,89.85,5840.25,3.89,1200485.0,800.32,1 days 23:35:00
SHORT,2021-07-16 10:20:00+05:30,2021-07-16 14:35:00+05:30,SHORT,15913.75,15931.3,-17.55,-1140.75,-0.76,1199344.25,799.56,0 days 04:15:00
LONG,2021-07-16 14:35:00+05:30,2021-07-19 09:15:00+05:30,LONG,15931.3,15791.2,-140.1,-9106.5,-6.07,1190237.75,793.49,2 days 18:40:00
SHORT,2021-07-19 09:15:00+05:30,2021-07-20 12:40:00+05:30,SHORT,15791.2,15638.25,152.95,9941.75,6.63,1200179.5,800.12,1 days 03:25:00
LONG,2021-07-20 12:40:00+05:30,2021-07-22 14:15:00+05:30,LONG,15638.25,15787.55,149.3,9704.5,6.47,1209884.0,806.59,2 days 01:35:00
SHORT,2021-07-22 14:15:00+05:30,2021-07-22 15:05:00+05:30,SHORT,15787.55,15822.15,-34.6,-2249.0,-1.5,1207635.0,805.09,0 days 00:50:00
LONG,2021-07-22 15:05:00+05:30,2021-07-23 09:30:00+05:30,LONG,15822.15,15782.7,-39.45,-2564.25,-1.71,1205070.75,803.38,0 days 18:25:00
SHORT,2021-07-23 09:30:00+05:30,2021-07-23 13:05:00+05:30,SHORT,15782.7,15874.35,-91.65,-5957.25,-3.97,1199113.5,799.41,0 days 03:35:00
LONG,2021-07-23 13:05:00+05:30,2021-07-23 15:20:00+05:30,LONG,15874.35,15846.9,-27.45,-1784.25,-1.19,1197329.25,798.22,0 days 02:15:00
SHORT,2021-07-23 15:20:00+05:30,2021-07-26 10:30:00+05:30,SHORT,15846.9,15884.45,-37.55,-2440.75,-1.63,1194888.5,796.59,2 days 19:10:00
LONG,2021-07-26 10:30:00+05:30,2021-07-26 14:40:00+05:30,LONG,15884.45,15832.35,-52.1,-3386.5,-2.26,1191502.0,794.33,0 days 04:10:00
SHORT,2021-07-26 14:40:00+05:30,2021-07-27 09:15:00+05:30,SHORT,15832.35,15871.25,-38.9,-2528.5,-1.69,1188973.5,792.65,0 days 18:35:00
LONG,2021-07-27 09:15:00+05:30,2021-07-27 11:25:00+05:30,LONG,15871.25,15834.1,-37.15,-2414.75,-1.61,1186558.75,791.04,0 days 02:10:00
SHORT,2021-07-27 11:25:00+05:30,2021-07-28 12:10:00+05:30,SHORT,15834.1,15632.25,201.85,13120.25,8.75,1199679.0,799.79,1 days 00:45:00
LONG,2021-07-28 12:10:00+05:30,2021-07-28 14:20:00+05:30,LONG,15632.25,15647.05,14.8,962.0,0.64,1200641.0,800.43,0 days 02:10:00
SHORT,2021-07-28 14:20:00+05:30,2021-07-28 15:05:00+05:30,SHORT,15647.05,15716.6,-69.55,-4520.75,-3.01,1196120.25,797.41,0 days 00:45:00
LONG,2021-07-28 15:05:00+05:30,2021-07-30 14:45:00+05:30,LONG,15716.6,15798.3,81.7,5310.5,3.54,1201430.75,800.95,1 days 23:40:00
SHORT,2021-07-30 14:45:00+05:30,2021-08-02 09:15:00+05:30,SHORT,15798.3,15862.0,-63.7,-4140.5,-2.76,1197290.25,798.19,2 days 18:30:00
LONG,2021-08-02 09:15:00+05:30,2021-08-02 14:35:00+05:30,LONG,15862.0,15847.95,-14.05,-913.25,-0.61,1196377.0,797.58,0 days 05:20:00
SHORT,2021-08-02 14:35:00+05:30,2021-08-02 15:00:00+05:30,SHORT,15847.95,15884.9,-36.95,-2401.75,-1.6,1193975.25,795.98,0 days 00:25:00
LONG,2021-08-02 15:00:00+05:30,2021-08-04 11:45:00+05:30,LONG,15884.9,16217.1,332.2,21593.0,14.4,1215568.25,810.38,1 days 20:45:00
SHORT,2021-08-04 11:45:00+05:30,2021-08-04 14:20:00+05:30,SHORT,16217.1,16282.85,-65.75,-4273.75,-2.85,1211294.5,807.53,0 days 02:35:00
LONG,2021-08-04 14:20:00+05:30,2021-08-05 09:30:00+05:30,LONG,16282.85,16216.3,-66.55,-4325.75,-2.88,1206968.75,804.65,0 days 19:10:00
SHORT,2021-08-05 09:30:00+05:30,2021-08-05 12:40:00+05:30,SHORT,16216.3,16290.35,-74.05,-4813.25,-3.21,1202155.5,801.44,0 days 03:10:00
LONG,2021-08-05 12:40:00+05:30,2021-08-05 15:10:00+05:30,LONG,16290.35,16284.35,-6.0,-390.0,-0.26,1201765.5,801.18,0 days 02:30:00
SHORT,2021-08-05 15:10:00+05:30,2021-08-09 09:15:00+05:30,SHORT,16284.35,16296.6,-12.25,-796.25,-0.53,1200969.25,800.65,3 days 18:05:00
LONG,2021-08-09 09:15:00+05:30,2021-08-09 11:55:00+05:30,LONG,16296.6,16253.55,-43.05,-2798.25,-1.87,1198171.0,798.78,0 days 02:40:00
SHORT,2021-08-09 11:55:00+05:30,2021-08-09 15:00:00+05:30,SHORT,16253.55,16253.9,-0.35,-22.75,-0.02,1198148.25,798.77,0 days 03:05:00
LONG,2021-08-09 15:00:00+05:30,2021-08-10 13:50:00+05:30,LONG,16253.9,16290.6,36.7,2385.5,1.59,1200533.75,800.36,0 days 22:50:00
SHORT,2021-08-10 13:50:00+05:30,2021-08-11 09:15:00+05:30,SHORT,16290.6,16322.05,-31.45,-2044.25,-1.36,1198489.5,798.99,0 days 19:25:00
LONG,2021-08-11 09:15:00+05:30,2021-08-11 09:50:00+05:30,LONG,16322.05,16230.15,-91.9,-5973.5,-3.98,1192516.0,795.01,0 days 00:35:00
SHORT,2021-08-11 09:50:00+05:30,2021-08-11 13:20:00+05:30,SHORT,16230.15,16256.1,-25.95,-1686.75,-1.12,1190829.25,793.89,0 days 03:30:00
LONG,2021-08-11 13:20:00+05:30,2021-08-17 09:55:00+05:30,LONG,16256.1,16538.45,282.35,18352.75,12.24,1209182.0,806.12,5 days 20:35:00
SHORT,2021-08-17 09:55:00+05:30,2021-08-17 13:40:00+05:30,SHORT,16538.45,16565.7,-27.25,-1771.25,-1.18,1207410.75,804.94,0 days 03:45:00
LONG,2021-08-17 13:40:00+05:30,2021-08-18 12:05:00+05:30,LONG,16565.7,16640.7,75.0,4875.0,3.25,1212285.75,808.19,0 days 22:25:00
SHORT,2021-08-18 12:05:00+05:30,2021-08-20 14:15:00+05:30,SHORT,16640.7,16499.05,141.65,9207.25,6.14,1221493.0,814.33,2 days 02:10:00
LONG,2021-08-20 14:15:00+05:30,2021-08-20 15:20:00+05:30,LONG,16499.05,16418.25,-80.8,-5252.0,-3.5,1216241.0,810.83,0 days 01:05:00
SHORT,2021-08-20 15:20:00+05:30,2021-08-23 09:15:00+05:30,SHORT,16418.25,16559.65,-141.4,-9191.0,-6.13,1207050.0,804.7,2 days 17:55:00
LONG,2021-08-23 09:15:00+05:30,2021-08-23 10:30:00+05:30,LONG,16559.65,16425.85,-133.8,-8697.0,-5.8,1198353.0,798.9,0 days 01:15:00
SHORT,2021-08-23 10:30:00+05:30,2021-08-24 09:25:00+05:30,SHORT,16425.85,16539.5,-113.65,-7387.25,-4.92,1190965.75,793.98,0 days 22:55:00
LONG,2021-08-24 09:25:00+05:30,2021-08-25 11:40:00+05:30,LONG,16539.5,16646.05,106.55,6925.75,4.62,1197891.5,798.59,1 days 02:15:00
SHORT,2021-08-25 11:40:00+05:30,2021-08-27 10:30:00+05:30,SHORT,16646.05,16662.25,-16.2,-1053.0,-0.7,1196838.5,797.89,1 days 22:50:00
LONG,2021-08-27 10:30:00+05:30,2021-08-31 13:15:00+05:30,LONG,16662.25,16991.45,329.2,21398.0,14.27,1218236.5,812.16,4 days 02:45:00
SHORT,2021-08-31 13:15:00+05:30,2021-08-31 14:30:00+05:30,SHORT,16991.45,17069.75,-78.3,-5089.5,-3.39,1213147.0,808.76,0 days 01:15:00
LONG,2021-08-31 14:30:00+05:30,2021-09-01 10:55:00+05:30,LONG,17069.75,17130.45,60.7,3945.5,2.63,1217092.5,811.4,0 days 20:25:00
SHORT,2021-09-01 10:55:00+05:30,2021-09-02 09:25:00+05:30,SHORT,17130.45,17127.55,2.9,188.5,0.13,1217281.0,811.52,0 days 22:30:00
LONG,2021-09-02 09:25:00+05:30,2021-09-03 11:25:00+05:30,LONG,17127.55,17228.55,101.0,6565.0,4.38,1223846.0,815.9,1 days 02:00:00
SHORT,2021-09-03 11:25:00+05:30,2021-09-03 13:10:00+05:30,SHORT,17228.55,17294.6,-66.05,-4293.25,-2.86,1219552.75,813.04,0 days 01:45:00
LONG,2021-09-03 13:10:00+05:30,2021-09-03 14:00:00+05:30,LONG,17294.6,17242.4,-52.2,-3393.0,-2.26,1216159.75,810.77,0 days 00:50:00
SHORT,2021-09-03 14:00:00+05:30,2021-09-03 15:00:00+05:30,SHORT,17242.4,17319.65,-77.25,-5021.25,-3.35,1211138.5,807.43,0 days 01:00:00
LONG,2021-09-03 15:00:00+05:30,2021-09-07 10:00:00+05:30,LONG,17319.65,17325.8,6.15,399.75,0.27,1211538.25,807.69,3 days 19:00:00
SHORT,2021-09-07 10:00:00+05:30,2021-09-07 12:10:00+05:30,SHORT,17325.8,17384.25,-58.45,-3799.25,-2.53,1207739.0,805.16,0 days 02:10:00
LONG,2021-09-07 12:10:00+05:30,2021-09-07 14:40:00+05:30,LONG,17384.25,17357.5,-26.75,-1738.75,-1.16,1206000.25,804.0,0 days 02:30:00
SHORT,2021-09-07 14:40:00+05:30,2021-09-08 15:00:00+05:30,SHORT,17357.5,17339.4,18.1,1176.5,0.78,1207176.75,804.78,1 days 00:20:00
LONG,2021-09-08 15:00:00+05:30,2021-09-09 09:30:00+05:30,LONG,17339.4,17316.25,-23.15,-1504.75,-1.0,1205672.0,803.78,0 days 18:30:00
SHORT,2021-09-09 09:30:00+05:30,2021-09-09 15:00:00+05:30,SHORT,17316.25,17367.15,-50.9,-3308.5,-2.21,1202363.5,801.58,0 days 05:30:00
LONG,2021-09-09 15:00:00+05:30,2021-09-13 09:25:00+05:30,LONG,17367.15,17309.8,-57.35,-3727.75,-2.49,1198635.75,799.09,3 days 18:25:00
SHORT,2021-09-13 09:25:00+05:30,2021-09-13 12:50:00+05:30,SHORT,17309.8,17367.2,-57.4,-3731.0,-2.49,1194904.75,796.6,0 days 03:25:00
LONG,2021-09-13 12:50:00+05:30,2021-09-14 13:00:00+05:30,LONG,17367.2,17374.65,7.45,484.25,0.32,1195389.0,796.93,1 days 00:10:00
SHORT,2021-09-14 13:00:00+05:30,2021-09-15 09:15:00+05:30,SHORT,17374.65,17410.25,-35.6,-2314.0,-1.54,1193075.0,795.38,0 days 20:15:00
LONG,2021-09-15 09:15:00+05:30,2021-09-17 11:25:00+05:30,LONG,17410.25,17714.75,304.5,19792.5,13.2,1212867.5,808.58,2 days 02:10:00
SHORT,2021-09-17 11:25:00+05:30,2021-09-21 12:50:00+05:30,SHORT,17714.75,17439.7,275.05,17878.25,11.92,1230745.75,820.5,4 days 01:25:00
LONG,2021-09-21 12:50:00+05:30,2021-09-22 11:30:00+05:30,LONG,17439.7,17531.7,92.0,5980.0,3.99,1236725.75,824.48,0 days 22:40:00
SHORT,2021-09-22 11:30:00+05:30,2021-09-23 09:15:00+05:30,SHORT,17531.7,17657.75,-126.05,-8193.25,-5.46,1228532.5,819.02,0 days 21:45:00
LONG,2021-09-23 09:15:00+05:30,2021-09-24 13:25:00+05:30,LONG,17657.75,17830.55,172.8,11232.0,7.49,1239764.5,826.51,1 days 04:10:00
SHORT,2021-09-24 13:25:00+05:30,2021-09-27 09:15:00+05:30,SHORT,17830.55,17910.15,-79.6,-5174.0,-3.45,1234590.5,823.06,2 days 19:50:00
LONG,2021-09-27 09:15:00+05:30,2021-09-27 10:40:00+05:30,LONG,17910.15,17836.05,-74.1,-4816.5,-3.21,1229774.0,819.85,0 days 01:25:00
SHORT,2021-09-27 10:40:00+05:30,2021-09-27 12:50:00+05:30,SHORT,17836.05,17882.75,-46.7,-3035.5,-2.02,1226738.5,817.83,0 days 02:10:00
LONG,2021-09-27 12:50:00+05:30,2021-09-27 14:25:00+05:30,LONG,17882.75,17848.75,-34.0,-2210.0,-1.47,1224528.5,816.35,0 days 01:35:00
SHORT,2021-09-27 14:25:00+05:30,2021-09-28 14:50:00+05:30,SHORT,17848.75,17692.75,156.0,10140.0,6.76,1234668.5,823.11,1 days 00:25:00
LONG,2021-09-28 14:50:00+05:30,2021-09-29 09:15:00+05:30,LONG,17692.75,17643.7,-49.05,-3188.25,-2.13,1231480.25,820.99,0 days 18:25:00
SHORT,2021-09-29 09:15:00+05:30,2021-09-29 13:20:00+05:30,SHORT,17643.7,17708.3,-64.6,-4199.0,-2.8,1227281.25,818.19,0 days 04:05:00
LONG,2021-09-29 13:20:00+05:30,2021-09-29 15:10:00+05:30,LONG,17708.3,17700.95,-7.35,-477.75,-0.32,1226803.5,817.87,0 days 01:50:00
SHORT,2021-09-29 15:10:00+05:30,2021-10-01 15:00:00+05:30,SHORT,17700.95,17553.95,147.0,9555.0,6.37,1236358.5,824.24,1 days 23:50:00
LONG,2021-10-01 15:00:00+05:30,2021-10-04 12:15:00+05:30,LONG,17553.95,17676.7,122.75,7978.75,5.32,1244337.25,829.56,2 days 21:15:00
SHORT,2021-10-04 12:15:00+05:30,2021-10-04 13:50:00+05:30,SHORT,17676.7,17710.95,-34.25,-2226.25,-1.48,1242111.0,828.07,0 days 01:35:00
LONG,2021-10-04 13:50:00+05:30,2021-10-05 09:55:00+05:30,LONG,17710.95,17659.6,-51.35,-3337.75,-2.23,1238773.25,825.85,0 days 20:05:00
SHORT,2021-10-05 09:55:00+05:30,2021-10-05 12:40:00+05:30,SHORT,17659.6,17731.65,-72.05,-4683.25,-3.12,1234090.0,822.73,0 days 02:45:00
LONG,2021-10-05 12:40:00+05:30,2021-10-06 10:15:00+05:30,LONG,17731.65,17793.8,62.15,4039.75,2.69,1238129.75,825.42,0 days 21:35:00
SHORT,2021-10-06 10:15:00+05:30,2021-10-06 12:20:00+05:30,SHORT,17793.8,17873.3,-79.5,-5167.5,-3.44,1232962.25,821.97,0 days 02:05:00
LONG,2021-10-06 12:20:00+05:30,2021-10-06 13:00:00+05:30,LONG,17873.3,17804.85,-68.45,-4449.25,-2.97,1228513.0,819.01,0 days 00:40:00
SHORT,2021-10-06 13:00:00+05:30,2021-10-07 09:15:00+05:30,SHORT,17804.85,17790.2,14.65,952.25,0.63,1229465.25,819.64,0 days 20:15:00
LONG,2021-10-07 09:15:00+05:30,2021-10-07 15:00:00+05:30,LONG,17790.2,17791.0,0.8,52.0,0.03,1229517.25,819.68,0 days 05:45:00
SHORT,2021-10-07 15:00:00+05:30,2021-10-08 09:15:00+05:30,SHORT,17791.0,17865.6,-74.6,-4849.0,-3.23,1224668.25,816.45,0 days 18:15:00
LONG,2021-10-08 09:15:00+05:30,2021-10-11 14:40:00+05:30,LONG,17865.6,17982.75,117.15,7614.75,5.08,1232283.0,821.52,3 days 05:25:00
SHORT,2021-10-11 14:40:00+05:30,2021-10-12 14:05:00+05:30,SHORT,17982.75,17956.65,26.1,1696.5,1.13,1233979.5,822.65,0 days 23:25:00
LONG,2021-10-12 14:05:00+05:30,2021-10-14 13:25:00+05:30,LONG,17956.65,18261.95,305.3,19844.5,13.23,1253824.0,835.88,1 days 23:20:00
SHORT,2021-10-14 13:25:00+05:30,2021-10-14 14:00:00+05:30,SHORT,18261.95,18316.2,-54.25,-3526.25,-2.35,1250297.75,833.53,0 days 00:35:00
LONG,2021-10-14 14:00:00+05:30,2021-10-18 13:15:00+05:30,LONG,18316.2,18475.85,159.65,10377.25,6.92,1260675.0,840.45,3 days 23:15:00
SHORT,2021-10-18 13:15:00+05:30,2021-10-19 09:15:00+05:30,SHORT,18475.85,18567.55,-91.7,-5960.5,-3.97,1254714.5,836.48,0 days 20:00:00
LONG,2021-10-19 09:15:00+05:30,2021-10-19 10:05:00+05:30,LONG,18567.55,18407.65,-159.9,-10393.5,-6.93,1244321.0,829.55,0 days 00:50:00
SHORT,2021-10-19 10:05:00+05:30,2021-10-19 12:05:00+05:30,SHORT,18407.65,18581.1,-173.45,-11274.25,-7.52,1233046.75,822.03,0 days 02:00:00
LONG,2021-10-19 12:05:00+05:30,2021-10-19 14:10:00+05:30,LONG,18581.1,18514.4,-66.7,-4335.5,-2.89,1228711.25,819.14,0 days 02:05:00
SHORT,2021-10-19 14:10:00+05:30,2021-10-21 09:15:00+05:30,SHORT,18514.4,18335.45,178.95,11631.75,7.75,1240343.0,826.9,1 days 19:05:00
LONG,2021-10-21 09:15:00+05:30,2021-10-21 10:15:00+05:30,LONG,18335.45,18229.5,-105.95,-6886.75,-4.59,1233456.25,822.3,0 days 01:00:00
SHORT,2021-10-21 10:15:00+05:30,2021-10-21 14:55:00+05:30,SHORT,18229.5,18174.8,54.7,3555.5,2.37,1237011.75,824.67,0 days 04:40:00
LONG,2021-10-21 14:55:00+05:30,2021-10-22 11:30:00+05:30,LONG,18174.8,18169.0,-5.8,-377.0,-0.25,1236634.75,824.42,0 days 20:35:00
SHORT,2021-10-22 11:30:00+05:30,2021-10-25 11:20:00+05:30,SHORT,18169.0,18173.8,-4.8,-312.0,-0.21,1236322.75,824.22,2 days 23:50:00
LONG,2021-10-25 11:20:00+05:30,2021-10-26 10:45:00+05:30,LONG,18173.8,18132.55,-41.25,-2681.25,-1.79,1233641.5,822.43,0 days 23:25:00
SHORT,2021-10-26 10:45:00+05:30,2021-10-26 13:40:00+05:30,SHORT,18132.55,18230.95,-98.4,-6396.0,-4.26,1227245.5,818.16,0 days 02:55:00
LONG,2021-10-26 13:40:00+05:30,2021-10-27 14:15:00+05:30,LONG,18230.95,18268.2,37.25,2421.25,1.61,1229666.75,819.78,1 days 00:35:00
SHORT,2021-10-27 14:15:00+05:30,2021-10-29 10:40:00+05:30,SHORT,18268.2,17898.7,369.5,24017.5,16.01,1253684.25,835.79,1 days 20:25:00
LONG,2021-10-29 10:40:00+05:30,2021-10-29 13:05:00+05:30,LONG,17898.7,17728.85,-169.85,-11040.25,-7.36,1242644.0,828.43,0 days 02:25:00
SHORT,2021-10-29 13:05:00+05:30,2021-11-01 09:15:00+05:30,SHORT,17728.85,17815.3,-86.45,-5619.25,-3.75,1237024.75,824.68,2 days 20:10:00
